date,marketCap
2018-09-28,9820302472
2018-09-27,8952502746
2018-09-26,7738236680
2018-09-25,8025759244
2018-09-24,8557335649
2018-09-23,8473170195
2018-09-22,8692232852
2018-09-21,7940420403
2018-09-20,7412271659
2018-09-19,7565920071
2018-09-18,7265780182
2018-09-17,7811359941
2018-09-16,7822002987
2018-09-15,7786844692
2018-09-14,8078867241
2018-09-13,7504789864
2018-09-12,7615349659
2018-09-11,8060743390
2018-09-10,8311523143
2018-09-09,8205658069
2018-09-08,8612231177
2018-09-07,8977019356
2018-09-06,9181188605
2018-09-05,10853046307
2018-09-04,10881409743
2018-09-03,11246702231
2018-09-02,10713389523
2018-09-01,9414024372
2018-08-31,9360747561
2018-08-30,9610712580
2018-08-29,9835136681
2018-08-28,9511543771
2018-08-27,9072206961
2018-08-26,9310985701
2018-08-25,9234636698
2018-08-24,9179913037
2018-08-23,8961087265
2018-08-22,9267077609
2018-08-21,8818289172
2018-08-20,9887867349
2018-08-19,9581762059
2018-08-18,10246803285
2018-08-17,8935274977
2018-08-16,8843934835
2018-08-15,8842758751
2018-08-14,9215227972
2018-08-13,9893097143
2018-08-12,9632299112
2018-08-11,9858714249
2018-08-10,10494353030
2018-08-09,10063423394
2018-08-08,11326904862
2018-08-07,11933951415
2018-08-06,12221781917
2018-08-05,11922032253
2018-08-04,12422013736
2018-08-03,12582298518
2018-08-02,13182028513
2018-08-01,13329475832
2018-07-31,14028055697
2018-07-30,14247302095
2018-07-29,14074944304
2018-07-28,14017896133
2018-07-27,13801941022
2018-07-26,14253682709
2018-07-25,14937060041
2018-07-24,13446781133
2018-07-23,13506039144
2018-07-22,13535967348
2018-07-21,13131844066
2018-07-20,14113173996
2018-07-19,14158749183
2018-07-18,14635039484
2018-07-17,13871874079
2018-07-16,12409924879
2018-07-15,12007377730
2018-07-14,11919240605
2018-07-13,11728066247
2018-07-12,12112006306
2018-07-11,11792271112
2018-07-10,12530060329
2018-07-09,12853436502
2018-07-08,13216810875
2018-07-07,12584582172
2018-07-06,12646868585
2018-07-05,13060295538
2018-07-04,12974429539
2018-07-03,13367926714
2018-07-02,12590304615
2018-07-01,12817980329
2018-06-30,12283481725
2018-06-29,11363211101
2018-06-28,12246524848
2018-06-27,11983175011
2018-06-26,12995926707
2018-06-25,12857407342
2018-06-24,13138825774
2018-06-23,13021952604
2018-06-22,14912293595
2018-06-21,15230611354
2018-06-20,15475726457
2018-06-19,15146367575
2018-06-18,14488551226
2018-06-17,14608770174
2018-06-16,14499224995
2018-06-15,15411509148
2018-06-14,14518190312
2018-06-13,15065159658
2018-06-12,16520175212
2018-06-11,16129521542
2018-06-10,18499194028
2018-06-09,19071850516
2018-06-08,19477711442
2018-06-07,19354137743
2018-06-06,19670665214
2018-06-05,18959054981
2018-06-04,19944928295
2018-06-03,18489163093
2018-06-02,17191016817
2018-06-01,17035217121
2018-05-31,16868930764
2018-05-30,16934145348
2018-05-29,15248424511
2018-05-28,17060852446
2018-05-27,17281441902
2018-05-26,17462998065
2018-05-25,18354493264
2018-05-24,17284538741
2018-05-23,19585722753
2018-05-22,21075341527
2018-05-21,22057594350
2018-05-20,20137073258
2018-05-19,20630232843
2018-05-18,20688194361
2018-05-17,22034371270
2018-05-16,23032961519
2018-05-15,24616095571
2018-05-14,25624450514
2018-05-13,25345375265
2018-05-12,23520535351
2018-05-11,26043934699
2018-05-10,27993388029
2018-05-09,27479202512
2018-05-08,28306180199
2018-05-07,30282864039
2018-05-06,30016426532
2018-05-05,25876261123
2018-05-04,25800728738
2018-05-03,24794617255
2018-05-02,23092392972
2018-05-01,22986525798
2018-04-30,24508802135
2018-04-29,23638136828
2018-04-28,22812704614
2018-04-27,24194086209
2018-04-26,21819548419
2018-04-25,24412428759
2018-04-24,24481168820
2018-04-23,20426939179
2018-04-22,19664377986
2018-04-21,19168869752
2018-04-20,16560148738
2018-04-19,15163707934
2018-04-18,12924438515
2018-04-17,13079292519
2018-04-16,13194327770
2018-04-15,12465299744
2018-04-14,12559947995
2018-04-13,12418678487
2018-04-12,11344081111
2018-04-11,11091779522
2018-04-10,10903472555
2018-04-09,11110354966
2018-04-08,10909404188
2018-04-07,10419489881
2018-04-06,11059525654
2018-04-05,11136890482
2018-04-04,12183149882
2018-04-03,11340343817
2018-04-02,11014498013
2018-04-01,11739842754
2018-03-31,11966054006
2018-03-30,12165281877
2018-03-29,14641152505
2018-03-28,15006217423
2018-03-27,15643692123
2018-03-26,16583632875
2018-03-25,16727216869
2018-03-24,17458593678
2018-03-23,17292074946
2018-03-22,17686696615
2018-03-21,18048641320
2018-03-20,17062355521
2018-03-19,15942260655
2018-03-18,16624528443
2018-03-17,17052870258
2018-03-16,16228465433
2018-03-15,16293407730
2018-03-14,18149343452
2018-03-13,18085791326
2018-03-12,19125725454
2018-03-11,17153924642
2018-03-10,17956584817
2018-03-09,17825355749
2018-03-08,18771128191
2018-03-07,20579259777
2018-03-06,21643271311
2018-03-05,21547038094
2018-03-04,21452737583
2018-03-03,21826691710
2018-03-02,21787538270
2018-03-01,20482547864
2018-02-28,21101602408
2018-02-27,21164973489
2018-02-26,20229236534
2018-02-25,19883143084
2018-02-24,21838491030
2018-02-23,20856187998
2018-02-22,20811913129
2018-02-21,24725317273
2018-02-20,25889934461
2018-02-19,25131920113
2018-02-18,26150166958
2018-02-17,25484284338
2018-02-16,23327442428
2018-02-15,23070236206
2018-02-14,20828461106
2018-02-13,21808575947
2018-02-12,20722711210
2018-02-11,21146685381
2018-02-10,22004098976
2018-02-09,21942236708
2018-02-08,16490939161
2018-02-07,16363250343
2018-02-06,15574151242
2018-02-05,19632693862
2018-02-04,21261853266
2018-02-03,20234607411
2018-02-02,21481387248
2018-02-01,24986848628
2018-01-31,24625995427
2018-01-30,27619333068
2018-01-29,27821199339
2018-01-28,29435410621
2018-01-27,27752491037
2018-01-26,26882287098
2018-01-25,27812901758
2018-01-24,27731227306
2018-01-23,27494182727
2018-01-22,27657768473
2018-01-21,30447706776
2018-01-20,35434479526
2018-01-19,30483675041
2018-01-18,29852474639
2018-01-17,30170200631
2018-01-16,30482117218
2018-01-15,42659432843
2018-01-14,44971089853
2018-01-13,47574976409
2018-01-12,46558584056
2018-01-11,43293963974
2018-01-10,50522097561
2018-01-09,42954169637
2018-01-08,42743274879
2018-01-07,44499275333
2018-01-06,45187870190
2018-01-05,43105855528
2018-01-04,41540008264
2018-01-03,44434539749
2018-01-02,44371470156
2018-01-01,40987520108
2017-12-31,42842786034
2017-12-30,39862630089
2017-12-29,46106247309
2017-12-28,44042900981
2017-12-27,48160757430
2017-12-26,51882670195
2017-12-25,47934682639
2017-12-24,53267697454
2017-12-23,52303973608
2017-12-22,43172669762
2017-12-21,53880360925
2017-12-20,63855944427
2017-12-19,48192452494
2017-12-18,37239269024
2017-12-17,31643003054
2017-12-16,30623015766
2017-12-15,30991594760
2017-12-14,33215178740
2017-12-13,27381796945
2017-12-12,27245100748
2017-12-11,24217457359
2017-12-10,22726443744
2017-12-09,24409338814
2017-12-08,25257266697
2017-12-07,23919456420
2017-12-06,22980923517
2017-12-05,25892581641
2017-12-04,26541047717
2017-12-03,26281697981
2017-12-02,24563471527
2017-12-01,24776544228
2017-11-30,23912554323
2017-11-29,22652616638
2017-11-28,26493004992
2017-11-27,27593174486
2017-11-26,28646870924
2017-11-25,26644809147
2017-11-24,27998017456
2017-11-23,27720436330
2017-11-22,22007630090
2017-11-21,19803401716
2017-11-20,20645576622
2017-11-19,19686451620
2017-11-18,21000826677
2017-11-17,19630218347
2017-11-16,15356796373
2017-11-15,20558967801
2017-11-14,21590511461
2017-11-13,22916241920
2017-11-12,25857441244
2017-11-11,22938240484
2017-11-10,16956222889
2017-11-09,11116397032
2017-11-08,10425682153
2017-11-07,10350398002
2017-11-06,10149094830
2017-11-05,10547639842
2017-11-04,10405593526
2017-11-03,10835342234
2017-11-02,9987174461
2017-11-01,8899248424
2017-10-31,7369177798
2017-10-30,7514543587
2017-10-29,7428069384
2017-10-28,7139597010
2017-10-27,6195082377
2017-10-26,5647889530
2017-10-25,5598013939
2017-10-24,5489858114
2017-10-23,5349434323
2017-10-22,5554971151
2017-10-21,5452612421
2017-10-20,5447701281
2017-10-18,5678302752
2017-10-17,5973733075
2017-10-16,5202198085
2017-10-15,5247232093
2017-10-14,5320822762
2017-10-13,5355430393
2017-10-12,5199381805
2017-10-11,5248629675
2017-10-10,5407321834
2017-10-09,5262922947
2017-10-08,5683208311
2017-10-07,5984567051
2017-10-06,6049570403
2017-10-05,5914631590
2017-10-04,5975980332
2017-10-03,6730103423
2017-10-02,6947208620
2017-10-01,6905598922
2017-09-30,7159084385
2017-09-29,7241260505
2017-09-28,7403328826
2017-09-27,7555278145
2017-09-26,7323414392
2017-09-25,7327463710
2017-09-24,6994661648
2017-09-23,7088114495
2017-09-22,6907602279
2017-09-21,6924823073
2017-09-20,7887362150
2017-09-19,8820850209
2017-09-18,7917799776
2017-09-17,7134756504
2017-09-16,7269889991
2017-09-15,6958552816
2017-09-14,6070426351
2017-09-13,8515308925
2017-09-12,8920032851
2017-09-11,9237102757
2017-09-10,9187148494
2017-09-09,9662438092
2017-09-08,10096383031
2017-09-07,10794419838
2017-09-06,10524616475
2017-09-05,9127992584
2017-09-04,8716452050
2017-09-03,10051066164
2017-09-02,9454433086
2017-09-01,10240004577
2017-08-31,9690790658
2017-08-30,9439605114
2017-08-29,8926193593
2017-08-28,9673792054
2017-08-27,10098004519
2017-08-26,10087006185
2017-08-25,10430701408
2017-08-24,10159675684
2017-08-23,10967877732
2017-08-22,11321502607
2017-08-21,9833093949
2017-08-20,11535701000
2017-08-19,11039503720
2017-08-18,11642388159
2017-08-17,4854137552
2017-08-16,4860778334
2017-08-15,4892470137
2017-08-14,4828317865
2017-08-13,4853571624
2017-08-12,5117036553
2017-08-11,5322439752
2017-08-10,4477074307
2017-08-09,4952575665
2017-08-08,5623732616
2017-08-07,5278350068
2017-08-06,3560824836
2017-08-05,3409399310
2017-08-04,3867188496
2017-08-03,6573979053
2017-08-02,12654481807
